Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Referee
ITA2,18/03/2023,13:00,Como,Parma,2,0,H,1.0,0.0,H,7.0,14.0,3.0,3.0,15.0,14.0,4.0,11.0,2.0,1.0,0.0,1.0,2.7,3.1,2.8,2.6,3.1,2.65,2.65,3.1,2.7,2.76,3.28,2.78,2.7,3.0,2.75,2.75,3.0,2.8,2.76,3.28,2.84,2.67,3.11,2.71,2.25,1.62,2.33,1.65,2.35,1.65,2.27,1.61,0.0,1.93,1.93,1.94,1.96,1.97,1.98,1.9,1.91,2.6,3.1,2.9,2.55,3.1,2.8,2.6,3.05,2.8,2.69,3.16,2.95,2.7,3.0,2.75,2.7,3.0,2.9,2.7,3.18,2.95,2.6,3.06,2.82,2.25,1.62,2.31,1.66,2.33,1.66,2.25,1.61,0.0,1.83,2.02,1.86,2.05,1.87,2.09,1.82,1.99,
ITA2,18/03/2023,13:00,Frosinone,Cosenza,0,1,A,0.0,0.0,D,12.0,8.0,3.0,4.0,14.0,11.0,4.0,3.0,3.0,3.0,0.0,0.0,1.33,5.0,10.0,1.36,4.6,8.75,1.37,4.7,9.0,1.37,4.93,10.06,1.35,4.2,11.0,1.33,4.75,10.5,1.38,5.0,10.5,1.35,4.64,9.38,2.0,1.85,2.04,1.85,2.07,1.9,1.97,1.82,-1.25,1.85,2.0,1.92,1.99,1.92,2.06,1.86,1.97,1.4,4.75,8.0,1.38,4.5,8.25,1.37,4.6,8.5,1.4,4.77,9.43,1.35,4.2,11.0,1.36,4.6,10.0,1.4,4.77,10.0,1.37,4.55,8.77,1.9,1.95,1.97,1.92,2.0,1.99,1.91,1.87,-1.25,1.93,1.93,1.95,1.95,1.99,1.98,1.9,1.93,
ITA2,18/03/2023,13:00,Pisa,Benevento,2,0,H,1.0,0.0,H,9.0,5.0,4.0,1.0,19.0,22.0,1.0,2.0,2.0,6.0,0.0,1.0,1.95,3.3,4.2,1.93,3.25,4.0,2.05,3.25,3.8,2.07,3.16,4.38,2.0,3.1,4.0,2.0,3.1,4.4,2.07,3.3,4.4,1.99,3.16,4.08,2.35,1.57,2.47,1.59,2.47,1.6,2.34,1.57,-0.5,2.0,1.85,2.07,1.85,2.07,1.91,1.98,1.84,1.83,3.4,4.75,1.83,3.25,4.5,1.9,3.3,4.3,1.86,3.37,5.07,2.0,3.1,4.0,1.85,3.3,4.8,1.97,3.4,5.1,1.84,3.27,4.63,2.3,1.6,2.37,1.63,2.42,1.63,2.3,1.59,-0.5,1.85,2.0,1.86,2.05,1.88,2.06,1.83,1.98,
ITA2,18/03/2023,13:00,Sudtirol,Spal,2,0,H,1.0,0.0,H,12.0,17.0,5.0,2.0,27.0,12.0,6.0,4.0,2.0,3.0,0.0,0.0,2.15,3.1,3.75,2.1,3.1,3.6,2.15,3.15,3.5,2.25,3.13,3.8,2.15,3.0,3.7,2.2,3.0,3.75,2.25,3.2,3.8,2.17,3.07,3.61,2.5,1.5,2.65,1.52,2.65,1.53,2.53,1.5,-0.25,1.85,2.0,1.9,2.01,1.9,2.06,1.84,1.97,2.0,3.2,4.2,2.05,3.0,3.9,2.1,3.1,3.8,2.05,3.14,4.49,2.15,3.0,3.7,2.05,3.13,4.1,2.15,3.2,4.49,2.06,3.06,3.97,2.6,1.48,2.71,1.51,2.71,1.52,2.56,1.49,-0.5,2.02,1.83,2.05,1.86,2.12,1.87,2.04,1.78,
ESP1,18/03/2023,13:00,Almeria,Cadiz,1,1,D,0.0,0.0,D,17.0,10.0,5.0,4.0,12.0,12.0,5.0,2.0,1.0,4.0,0.0,0.0,2.0,3.5,3.6,2.05,3.4,3.6,2.1,3.4,3.6,2.1,3.43,3.85,2.1,3.25,3.7,2.0,3.3,3.5,2.14,3.5,3.89,2.08,3.4,3.71,2.1,1.73,2.12,1.78,2.2,1.8,2.12,1.74,-0.25,1.75,2.05,1.79,2.12,1.84,2.14,1.79,2.07,2.05,3.4,3.6,2.05,3.4,3.7,2.05,3.4,3.65,2.1,3.41,3.95,2.05,3.25,3.75,2.0,3.3,3.5,2.11,3.48,4.0,2.06,3.38,3.76,2.0,1.8,2.09,1.82,2.17,1.84,2.05,1.78,-0.5,2.1,1.83,2.1,1.84,2.11,1.87,2.07,1.81,
ESP2,18/03/2023,13:00,Andorra,Ibiza,2,2,D,0.0,2.0,A,23.0,7.0,8.0,3.0,11.0,6.0,10.0,3.0,2.0,5.0,0.0,0.0,1.7,3.5,5.75,1.68,3.5,4.75,1.7,3.4,5.0,1.72,3.41,6.15,,,,1.65,3.4,5.5,1.74,3.65,6.2,1.69,3.44,5.42,2.4,1.53,2.41,1.6,2.45,1.64,2.33,1.57,-0.75,1.93,1.93,1.97,1.91,1.99,1.98,1.92,1.91,1.73,3.6,5.25,1.68,3.5,4.75,1.7,3.45,4.9,1.71,3.58,5.82,,,,1.67,3.5,5.25,1.73,3.75,5.9,1.69,3.49,5.28,2.15,1.67,2.19,1.72,2.3,1.72,2.21,1.65,-0.75,1.93,1.93,1.94,1.94,1.99,1.98,1.93,1.9,
TUR1,18/03/2023,13:00,Ad. Demirspor,Antalyaspor,2,0,H,2.0,0.0,H,17.0,10.0,6.0,2.0,11.0,14.0,4.0,2.0,1.0,2.0,0.0,0.0,1.75,3.8,4.33,1.78,3.75,4.1,1.8,3.85,4.2,1.79,4.18,4.32,1.75,3.8,4.2,1.7,3.8,4.1,1.83,4.3,4.33,1.76,3.95,4.13,1.62,2.25,1.65,2.35,1.68,2.4,1.61,2.3,-0.75,1.98,1.88,2.0,1.9,2.05,1.93,1.98,1.86,1.85,3.75,3.8,1.9,3.8,3.5,1.95,3.8,3.65,1.94,4.07,3.7,1.91,3.7,3.6,1.85,3.7,3.5,1.97,4.1,4.1,1.9,3.83,3.62,1.53,2.4,1.56,2.55,1.66,2.55,1.57,2.37,-0.5,1.9,1.95,1.94,1.96,1.97,2.0,1.91,1.93,
ITA1,18/03/2023,14:00,Monza,Cremonese,1,1,D,0.0,0.0,D,15.0,8.0,7.0,2.0,12.0,12.0,8.0,4.0,3.0,5.0,0.0,0.0,1.8,3.5,4.5,1.8,3.6,4.4,1.83,3.6,4.4,1.85,3.67,4.63,1.83,3.6,4.4,1.75,3.25,4.5,1.9,3.76,4.63,1.84,3.62,4.45,2.1,1.73,2.09,1.81,2.11,1.85,2.05,1.79,-0.5,1.83,2.07,1.85,2.07,1.85,2.09,1.83,2.04,1.95,3.3,4.0,1.95,3.3,4.0,1.95,3.4,4.0,1.99,3.44,4.37,1.95,3.3,4.2,1.9,3.0,4.1,2.05,3.62,4.37,1.98,3.38,4.11,2.2,1.67,2.24,1.71,2.25,1.77,2.18,1.7,-0.5,2.04,1.89,1.99,1.93,2.05,1.94,1.98,1.9,
FRA2,18/03/2023,14:00,Le Havre,St Etienne,2,2,D,0.0,0.0,D,9.0,14.0,2.0,5.0,11.0,18.0,2.0,9.0,3.0,2.0,0.0,1.0,2.3,3.1,3.3,2.25,3.2,3.1,2.3,3.0,3.05,2.35,3.14,3.47,2.3,3.0,3.2,2.38,3.0,3.3,2.38,3.22,3.47,2.3,3.07,3.24,2.35,1.57,2.4,1.61,2.4,1.61,2.35,1.56,-0.25,1.98,1.88,1.99,1.9,2.04,1.93,1.96,1.85,2.2,3.1,3.5,2.25,3.0,3.3,2.2,2.95,3.35,2.24,3.1,3.78,2.2,3.0,3.4,2.25,3.0,3.6,2.3,3.24,3.79,2.22,3.03,3.48,2.35,1.57,2.43,1.6,2.49,1.6,2.39,1.55,-0.25,1.9,1.95,1.89,2.0,1.96,2.0,1.88,1.93,
DEU1,18/03/2023,14:30,Augsburg,Schalke 04,1,1,D,0.0,0.0,D,9.0,13.0,3.0,5.0,11.0,14.0,9.0,6.0,4.0,4.0,1.0,0.0,2.3,3.4,3.1,2.25,3.5,3.0,2.35,3.45,3.05,2.38,3.45,3.14,2.3,3.3,3.1,2.25,3.3,2.9,2.4,3.52,3.21,2.32,3.42,3.09,2.04,1.86,2.02,1.88,2.05,1.9,1.98,1.84,-0.25,2.03,1.87,2.05,1.86,2.06,1.91,2.0,1.86,2.4,3.4,2.9,2.35,3.3,3.0,2.4,3.3,3.0,2.48,3.44,3.05,2.35,3.3,3.0,2.3,3.3,2.8,2.5,3.5,3.1,2.41,3.38,2.99,2.06,1.84,2.04,1.87,2.06,1.95,1.98,1.85,-0.25,2.13,1.81,2.13,1.82,2.14,1.85,2.06,1.81,
DEU1,18/03/2023,14:30,Bochum,RB Leipzig,1,0,H,0.0,0.0,D,8.0,21.0,2.0,8.0,10.0,8.0,2.0,7.0,2.0,3.0,0.0,0.0,5.5,4.33,1.55,5.5,4.33,1.55,5.5,4.4,1.55,5.93,4.45,1.57,5.8,4.2,1.55,5.25,4.2,1.5,6.2,4.6,1.61,5.71,4.37,1.56,1.73,2.1,1.72,2.2,1.74,2.28,1.69,2.19,1.0,1.96,1.94,1.96,1.94,2.0,1.99,1.93,1.94,5.75,4.2,1.55,5.5,4.2,1.55,5.75,4.3,1.55,6.02,4.41,1.58,6.0,4.2,1.53,5.5,4.1,1.5,6.3,4.5,1.59,5.91,4.31,1.55,1.73,2.1,1.77,2.15,1.8,2.3,1.74,2.12,1.0,1.95,1.98,1.96,1.96,1.98,2.01,1.93,1.94,
DEU1,18/03/2023,14:30,Hoffenheim,Hertha,3,1,H,2.0,0.0,H,15.0,11.0,7.0,5.0,10.0,11.0,8.0,9.0,0.0,3.0,1.0,0.0,2.05,3.5,3.5,2.05,3.5,3.5,2.1,3.55,3.4,2.13,3.62,3.54,2.1,3.5,3.4,2.0,3.5,3.25,2.15,3.72,3.61,2.08,3.58,3.49,1.88,2.02,1.86,2.04,1.93,2.05,1.85,1.97,-0.5,2.06,1.84,2.12,1.79,2.12,1.87,2.09,1.8,1.91,3.6,3.8,1.93,3.6,3.8,1.97,3.55,3.75,1.96,3.76,4.02,1.91,3.6,3.9,1.85,3.6,3.6,2.04,3.8,4.2,1.94,3.68,3.88,1.8,2.0,1.81,2.09,1.87,2.16,1.79,2.05,-0.5,1.97,1.96,1.96,1.96,1.98,1.99,1.94,1.93,
DEU1,18/03/2023,14:30,Stuttgart,Wolfsburg,0,1,A,0.0,0.0,D,12.0,9.0,2.0,3.0,10.0,8.0,3.0,8.0,1.0,0.0,0.0,0.0,2.38,3.4,2.9,2.45,3.3,2.87,2.45,3.35,2.95,2.46,3.47,3.0,2.4,3.4,2.88,2.3,3.3,2.8,2.48,3.56,3.05,2.42,3.41,2.93,1.99,1.91,1.99,1.9,2.04,1.92,1.95,1.87,-0.25,2.1,1.8,2.12,1.81,2.12,1.85,2.09,1.79,2.0,3.4,3.8,2.0,3.4,3.75,2.15,3.4,3.4,2.05,3.49,4.02,2.05,3.3,3.7,1.95,3.4,3.5,2.25,3.6,4.02,2.07,3.46,3.68,2.06,1.84,2.09,1.82,2.09,1.95,1.97,1.86,-0.5,2.03,1.9,2.05,1.88,2.16,1.93,2.07,1.83,
BEL1,18/03/2023,15:00,Kortrijk,Club Brugge,1,0,H,1.0,0.0,H,10.0,13.0,6.0,3.0,11.0,11.0,1.0,6.0,2.0,2.0,0.0,0.0,4.2,3.8,1.65,4.33,4.0,1.75,3.95,4.0,1.73,4.41,4.5,1.7,,,,4.4,3.9,1.7,4.56,4.5,1.77,4.28,4.13,1.71,1.57,2.35,1.58,2.46,1.59,2.48,1.56,2.38,0.75,1.98,1.88,2.01,1.88,2.01,1.98,1.94,1.88,4.33,3.8,1.62,4.6,4.1,1.7,4.5,4.0,1.67,4.43,4.33,1.72,,,,4.5,4.0,1.67,4.78,4.4,1.73,4.42,4.1,1.69,1.6,2.3,1.66,2.3,1.66,2.38,1.61,2.27,0.75,1.95,1.9,1.96,1.93,1.99,1.95,1.95,1.87,
SCO2,18/03/2023,15:00,Hamilton,Ayr,0,2,A,0.0,2.0,A,3.0,12.0,1.0,4.0,9.0,8.0,3.0,8.0,0.0,2.0,0.0,0.0,3.25,3.4,2.0,3.2,3.5,2.0,3.2,3.3,2.1,3.43,3.54,2.13,3.3,3.2,2.05,3.2,3.25,2.0,3.43,3.54,2.13,3.26,3.4,2.06,1.88,1.98,1.86,1.98,1.91,1.98,1.82,1.92,0.25,2.05,1.75,2.02,1.84,2.05,1.84,1.97,1.79,3.3,3.4,1.95,3.3,3.4,2.0,3.3,3.3,2.05,3.78,3.46,2.03,3.4,3.25,2.0,3.3,3.3,1.95,3.88,3.61,2.08,3.43,3.4,2.0,1.93,1.93,1.95,1.88,1.96,1.93,1.88,1.86,0.5,1.77,2.02,1.83,2.03,1.88,2.1,1.78,2.0,C Scott
SCO2,18/03/2023,15:00,Partick,Dundee,0,0,D,0.0,0.0,D,8.0,3.0,3.0,2.0,11.0,14.0,2.0,7.0,0.0,2.0,0.0,0.0,2.88,3.25,2.25,2.7,3.4,2.35,2.75,3.25,2.35,2.76,3.6,2.47,2.7,3.2,2.4,2.7,3.25,2.25,2.88,3.63,2.47,2.73,3.39,2.35,1.9,1.95,1.91,1.93,1.91,1.99,1.84,1.91,0.0,2.1,1.7,2.04,1.82,2.1,1.82,2.01,1.76,2.8,3.1,2.3,2.75,3.2,2.35,2.8,3.15,2.35,2.88,3.24,2.58,2.75,3.2,2.35,2.63,3.1,2.38,2.9,3.4,2.58,2.78,3.22,2.41,2.02,1.83,2.06,1.78,2.06,1.9,1.99,1.77,0.0,2.08,1.73,2.04,1.82,2.08,1.82,2.02,1.77,A Newlands
SCO2,18/03/2023,15:00,Queens Park,Inverness C,2,1,H,0.0,1.0,A,18.0,11.0,5.0,4.0,7.0,14.0,9.0,8.0,0.0,2.0,0.0,0.0,1.83,3.6,3.6,1.85,3.7,3.5,1.95,3.55,3.5,1.87,4.05,3.77,1.88,3.4,3.6,1.8,3.5,3.6,1.95,4.05,4.0,1.85,3.71,3.63,1.67,2.15,1.67,2.23,1.7,2.23,1.66,2.14,-0.5,1.9,1.95,1.87,1.98,1.94,2.0,1.85,1.91,1.85,3.6,3.4,1.93,3.7,3.25,1.85,3.75,3.7,1.97,4.04,3.44,1.88,3.5,3.5,1.83,3.6,3.4,1.99,4.1,3.7,1.91,3.77,3.37,1.6,2.3,1.61,2.34,1.66,2.4,1.59,2.26,-0.5,1.98,1.88,1.97,1.88,2.0,1.91,1.91,1.86,A Muir
SCO2,18/03/2023,15:00,Raith Rvs,Cove Rangers,6,1,H,2.0,0.0,H,13.0,5.0,6.0,3.0,8.0,10.0,9.0,6.0,0.0,4.0,0.0,0.0,1.73,3.5,4.2,1.72,3.6,4.2,1.8,3.55,4.1,1.76,3.86,4.54,1.75,3.4,4.2,1.67,3.5,4.33,1.8,3.91,4.54,1.74,3.65,4.26,1.88,1.98,1.87,1.97,1.96,1.98,1.84,1.91,-0.75,1.95,1.85,1.98,1.88,1.99,1.88,1.94,1.82,1.65,3.6,4.33,1.68,3.6,4.4,1.7,3.65,4.3,1.73,3.84,4.75,1.7,3.5,4.5,1.65,3.5,4.4,1.79,3.85,4.75,1.7,3.68,4.44,1.93,1.93,1.93,1.91,1.96,1.99,1.87,1.88,-0.75,1.98,1.88,1.94,1.91,2.0,1.93,1.92,1.87,L Wilson
SCO1,18/03/2023,15:00,Aberdeen,Hearts,3,0,H,3.0,0.0,H,22.0,8.0,6.0,0.0,12.0,10.0,7.0,7.0,3.0,3.0,0.0,0.0,2.55,3.3,2.8,2.4,3.5,2.65,2.45,3.5,2.75,2.54,3.49,2.88,2.45,3.4,2.7,2.45,3.4,2.7,2.55,3.55,2.88,2.47,3.44,2.75,1.85,2.0,1.88,2.01,1.88,2.06,1.81,1.98,0.0,1.83,2.02,1.83,2.08,1.86,2.08,1.81,2.01,2.2,3.3,3.3,2.2,3.4,3.0,2.25,3.55,3.05,2.26,3.48,3.36,2.25,3.3,3.1,2.2,3.5,3.0,2.4,3.55,3.36,2.23,3.44,3.12,1.88,1.98,1.9,1.99,1.9,2.02,1.82,1.96,-0.25,1.93,1.93,1.94,1.96,2.0,1.98,1.92,1.9,D Dickinson
SCO1,18/03/2023,15:00,Celtic,Hibernian,3,1,H,0.0,1.0,A,35.0,3.0,9.0,1.0,6.0,7.0,15.0,0.0,1.0,3.0,0.0,1.0,1.18,6.5,15.0,1.19,7.25,12.5,1.2,7.25,14.0,1.17,8.36,15.87,1.17,7.0,15.0,1.15,7.5,13.0,1.2,8.5,19.0,1.17,7.52,14.46,1.36,3.2,1.4,3.03,1.4,3.2,1.37,2.97,-2.0,1.83,2.02,1.81,2.08,1.88,2.11,1.8,2.03,1.11,10.0,19.0,1.11,10.0,19.0,1.1,9.5,22.0,1.11,10.74,26.88,1.1,8.5,26.0,1.08,9.5,21.0,1.17,10.74,26.88,1.11,9.41,21.47,1.33,3.4,1.34,3.4,1.37,3.5,1.33,3.18,-2.5,1.9,1.95,1.94,1.94,1.97,2.0,1.91,1.9,S McLean
SCO1,18/03/2023,15:00,Dundee United,St Mirren,1,1,D,1.0,0.0,H,11.0,16.0,2.0,3.0,11.0,9.0,1.0,4.0,1.0,1.0,0.0,0.0,2.63,3.3,2.7,2.6,3.25,2.6,2.65,3.3,2.65,2.86,3.37,2.62,2.75,3.1,2.6,2.7,3.1,2.63,2.87,3.37,2.7,2.73,3.24,2.61,2.1,1.73,2.18,1.74,2.28,1.77,2.16,1.68,0.0,1.98,1.88,2.04,1.87,2.04,1.94,1.95,1.87,2.7,3.25,2.63,2.7,3.1,2.65,2.75,3.2,2.65,2.77,3.24,2.8,2.75,3.1,2.6,2.63,3.2,2.63,2.77,3.25,2.81,2.69,3.15,2.69,2.3,1.62,2.33,1.65,2.4,1.66,2.28,1.61,0.0,1.9,1.95,1.94,1.96,1.94,1.99,1.9,1.92,C Napier
SCO1,18/03/2023,15:00,Kilmarnock,St Johnstone,1,1,D,1.0,0.0,H,14.0,9.0,4.0,2.0,10.0,21.0,9.0,5.0,3.0,5.0,0.0,0.0,2.15,3.3,3.5,2.15,3.25,3.4,2.2,3.3,3.35,2.22,3.2,3.76,2.15,3.1,3.5,2.15,3.1,3.5,2.22,3.35,3.76,2.17,3.19,3.51,2.3,1.62,2.47,1.59,2.47,1.62,2.34,1.58,-0.25,1.85,2.0,1.88,2.02,1.89,2.04,1.84,1.97,2.15,3.3,3.6,2.15,3.25,3.4,2.2,3.25,3.45,2.21,3.18,3.82,2.15,3.1,3.5,2.1,3.2,3.5,2.21,3.3,3.91,2.15,3.19,3.58,2.3,1.62,2.4,1.62,2.42,1.62,2.32,1.59,-0.25,1.8,2.05,1.88,2.04,1.89,2.09,1.83,2.0,C Graham
SCO1,18/03/2023,15:00,Livingston,Ross County,2,1,H,2.0,0.0,H,13.0,11.0,7.0,1.0,8.0,17.0,8.0,6.0,3.0,1.0,0.0,0.0,2.1,3.2,3.75,2.15,3.3,3.3,2.15,3.3,3.45,2.2,3.37,3.62,2.15,3.1,3.5,2.15,3.1,3.5,2.2,3.4,3.75,2.16,3.25,3.46,2.2,1.67,2.28,1.68,2.34,1.74,2.24,1.63,-0.25,1.85,2.0,1.88,2.02,1.91,2.04,1.85,1.97,2.1,3.1,3.75,2.05,3.2,3.6,2.15,3.25,3.5,2.13,3.27,3.94,2.15,3.1,3.5,2.1,3.25,3.4,2.2,3.32,3.94,2.13,3.19,3.59,2.3,1.62,2.33,1.65,2.35,1.7,2.28,1.61,-0.25,1.77,2.1,1.81,2.11,1.89,2.13,1.82,2.01,W Collum
ENG1,18/03/2023,15:00,Aston Villa,Bournemouth,3,0,H,1.0,0.0,H,20.0,10.0,9.0,3.0,8.0,13.0,9.0,6.0,1.0,4.0,0.0,0.0,1.7,3.8,5.0,1.68,3.9,5.0,1.73,3.6,4.6,1.74,3.88,5.11,1.7,3.75,4.8,1.67,3.7,5.0,1.76,4.0,5.3,1.72,3.85,4.99,1.97,1.93,1.95,1.93,2.0,1.97,1.92,1.9,-0.75,1.94,1.96,1.95,1.95,1.96,2.0,1.92,1.95,1.73,3.8,4.75,1.75,3.7,4.6,1.7,3.6,4.7,1.74,3.95,5.13,1.7,3.7,5.0,1.67,3.7,5.25,1.78,3.99,5.3,1.72,3.85,5.0,1.95,1.95,1.94,1.96,1.96,2.02,1.9,1.93,-0.75,1.97,1.96,1.95,1.97,2.02,2.01,1.92,1.96,R Jones
ENG1,18/03/2023,15:00,Brentford,Leicester,1,1,D,1.0,0.0,H,11.0,14.0,2.0,1.0,10.0,11.0,8.0,4.0,1.0,2.0,1.0,0.0,1.91,3.6,3.75,1.93,3.6,3.9,1.95,3.65,3.75,1.95,3.79,3.94,1.95,3.6,3.75,1.91,3.5,3.9,2.01,3.89,4.1,1.95,3.7,3.85,1.89,2.01,1.85,2.04,1.91,2.08,1.85,1.98,-0.5,1.95,1.95,1.95,1.95,1.99,2.0,1.95,1.93,1.83,3.75,4.0,1.85,3.75,4.0,1.85,3.8,4.0,1.9,3.84,4.21,1.88,3.7,3.9,1.8,3.7,4.1,1.91,4.04,4.21,1.87,3.85,4.06,1.8,2.0,1.84,2.06,1.85,2.26,1.74,2.12,-0.5,1.89,2.04,1.9,2.02,1.9,2.07,1.87,2.01,D Bond
ENG1,18/03/2023,15:00,Southampton,Tottenham,3,3,D,0.0,1.0,A,19.0,17.0,7.0,3.0,13.0,8.0,10.0,3.0,1.0,1.0,0.0,0.0,4.75,3.6,1.75,4.4,3.6,1.8,4.5,3.6,1.8,4.62,3.78,1.82,4.5,3.5,1.8,4.75,3.5,1.75,4.75,3.85,1.88,4.56,3.68,1.82,2.06,1.84,2.02,1.87,2.07,1.9,2.0,1.83,0.5,2.13,1.78,2.09,1.81,2.13,1.85,2.07,1.81,4.5,3.6,1.8,4.33,3.5,1.83,4.4,3.6,1.83,4.62,3.73,1.85,4.33,3.5,1.83,4.6,3.5,1.8,4.9,3.8,1.9,4.54,3.64,1.83,2.07,1.83,2.07,1.85,2.12,1.87,2.03,1.81,0.75,1.77,2.02,1.82,2.11,1.86,2.16,1.8,2.07,S Hooper
ENG1,18/03/2023,15:00,Wolves,Leeds,2,4,A,0.0,1.0,A,23.0,11.0,8.0,4.0,15.0,9.0,5.0,4.0,3.0,5.0,1.0,0.0,2.25,3.2,3.3,2.2,3.2,3.4,2.3,3.25,3.3,2.3,3.25,3.5,2.25,3.2,3.25,2.2,3.13,3.4,2.35,3.42,3.56,2.28,3.23,3.41,2.2,1.67,2.29,1.68,2.35,1.7,2.27,1.65,-0.25,1.95,1.95,1.96,1.94,1.99,1.98,1.94,1.93,2.25,3.2,3.3,2.35,3.2,3.1,2.3,3.2,3.3,2.32,3.34,3.43,2.3,3.1,3.25,2.3,3.13,3.2,2.5,3.35,3.45,2.34,3.23,3.25,2.2,1.67,2.19,1.73,2.28,1.74,2.19,1.68,-0.25,2.0,1.93,1.98,1.94,2.06,1.96,1.99,1.88,M Salisbury
ENG2,18/03/2023,15:00,Blackpool,Coventry,1,4,A,1.0,2.0,A,12.0,18.0,1.0,7.0,7.0,12.0,5.0,4.0,0.0,3.0,0.0,0.0,3.3,3.3,2.25,3.2,3.3,2.25,3.05,3.25,2.25,3.41,3.41,2.26,3.25,3.2,2.2,3.13,3.2,2.15,3.47,3.41,2.27,3.3,3.31,2.22,2.1,1.73,2.15,1.76,2.25,1.78,2.12,1.72,0.25,1.97,1.93,1.96,1.94,2.0,1.95,1.93,1.91,3.3,3.3,2.25,3.2,3.3,2.25,3.0,3.25,2.25,3.32,3.32,2.35,3.2,3.2,2.25,3.1,3.13,2.2,3.4,3.39,2.35,3.23,3.27,2.27,2.2,1.67,2.22,1.71,2.25,1.75,2.15,1.69,0.25,1.91,1.99,1.9,2.0,1.93,2.01,1.89,1.95,G Eltringham
ENG2,18/03/2023,15:00,Middlesbrough,Preston,4,0,H,1.0,0.0,H,16.0,7.0,5.0,3.0,11.0,15.0,7.0,4.0,4.0,3.0,0.0,1.0,1.55,3.8,6.5,1.55,4.0,6.25,1.53,4.0,6.0,1.6,4.07,6.29,1.52,3.9,6.5,1.5,3.8,6.0,1.6,4.2,6.66,1.56,4.0,6.19,2.02,1.83,2.04,1.86,2.06,1.91,1.97,1.83,-1.0,2.0,1.9,2.03,1.88,2.03,1.94,1.96,1.88,1.53,4.0,6.5,1.53,4.0,6.5,1.5,4.1,6.25,1.56,4.12,6.7,1.5,3.9,7.0,1.5,3.8,6.0,1.57,4.2,7.02,1.53,4.05,6.43,2.02,1.83,2.05,1.85,2.06,1.88,1.98,1.82,-1.0,1.96,1.94,1.96,1.94,1.98,1.98,1.92,1.92,M Donohue
ENG2,18/03/2023,15:00,Millwall,Huddersfield,0,1,A,0.0,0.0,D,18.0,4.0,4.0,2.0,8.0,12.0,3.0,6.0,2.0,3.0,0.0,0.0,1.53,3.75,8.0,1.53,3.9,6.75,1.5,3.85,6.75,1.52,3.99,8.11,1.52,3.7,7.0,1.5,3.6,6.5,1.54,4.0,8.11,1.52,3.85,7.32,2.2,1.67,2.32,1.66,2.36,1.7,2.26,1.63,-1.0,2.0,1.9,1.98,1.93,2.02,1.93,1.96,1.89,1.6,3.5,7.0,1.61,3.6,6.25,1.6,3.55,6.25,1.61,3.7,7.19,1.6,3.4,6.5,1.57,3.4,6.0,1.63,3.85,7.5,1.59,3.62,6.64,2.5,1.53,2.53,1.57,2.57,1.64,2.44,1.55,-0.75,1.81,2.09,1.81,2.12,1.86,2.2,1.78,2.09,A Davies
ENG2,18/03/2023,15:00,QPR,Birmingham,0,1,A,0.0,1.0,A,16.0,10.0,2.0,6.0,16.0,16.0,10.0,1.0,4.0,3.0,0.0,0.0,2.38,3.3,3.1,2.37,3.2,3.1,2.35,3.15,2.95,2.43,3.24,3.25,2.35,3.1,3.1,2.25,3.1,3.0,2.43,3.34,3.25,2.37,3.22,3.12,2.2,1.67,2.33,1.65,2.36,1.67,2.26,1.63,-0.25,2.07,1.83,2.07,1.85,2.09,1.87,2.02,1.83,2.7,3.1,2.75,2.7,3.0,2.8,2.6,3.0,2.7,2.82,3.1,2.85,2.62,3.0,2.8,2.55,3.0,2.7,2.82,3.18,3.0,2.68,3.06,2.82,2.5,1.53,2.57,1.55,2.6,1.62,2.46,1.54,0.0,1.93,1.97,1.94,1.96,1.94,2.04,1.88,1.96,K Stroud
